H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
166,156,200,149,177,162,144,384,283,348,343,525,302,132,508,1474,366,217,284,539,310,409,386,310
206,118,120,109,120,118,117,129,109,303,688,299,432,1676,114,118,186,222,343,255,252,418,297,230
88,84,84,98,93,84,84,114,190,157,96,101,87,85,126,186,139,135,109,123,96,84,84,159
91,94,107,103,92,94,91,91,151,659,485,200,153,151,143,334,137,133,180,144,156,164,138,132
138,106,87,95,107,87,88,102,165,135,217,427,249,95,87,109,112,133,319,286,146,146,172,182
80,19,63,94,17,34,88,63,18,163,32,16,95,20,17,73,142,849,317,43,183,473,1223,286
267,131,128,123,132,122,129,131,119,129,250,255,131,121,134,191,178,221,254,307,885,778,455,447
1047,1901,170,51,101,64,108,137,59,72,486,940,2162,760,626,532,264,172,247,306,296,310,397,397
494,384,121,102,201,56,73,144,122,105,97,228,547,399,149,258,484,265,134,104,149,210,91,464
407,420,321,77,77,139,56,124,81,112,68,100,230,185,410,816,529,791,377,102,304,766,451,474
311,48,38,55,147,144,33,28,27,208,285,248,187,304,305,110,106,297,326,360,311,307,230,462
488,556,625,147,164,123,286,216,291,152,400,639,1049,1019,919,865,652,717,627,559,618,744,593,1026
518,418,375,355,350,360,428,591,720,795,851,859,874,879,816,756,761,805,851,966,1023,976,844,679
47,56,58,47,66,57,55,46,65,194,193,516,235,48,67,47,65,47,66,47,65,47,54,59
526,429,369,335,318,316,329,355,411,521,636,696,718,728,731,668,634,644,721,773,820,825,730,604
704,290,122,196,199,198,157,212,633,462,664,652,1099,901,943,209,262,568,846,351,64,165,117,385
207,210,202,123,41,27,37,25,467,114,32,53,31,38,25,28,34,25,37,25,28,34,25,214
584,441,480,248,68,75,71,65,335,401,288,253,316,439,1104,265,382,353,364,351,381,434,815,602
293,254,184,174,176,165,140,132,140,155,253,268,223,239,278,219,213,207,169,319,371,533,387,327
180,150,83,81,87,87,90,402,236,317,73,77,76,80,99,133,150,93,111,327,297,696,513,328
211,213,214,231,236,201,189,278,247,155,164,164,172,744,249,162,270,277,279,350,277,251,232,274
0,0,0,0,0,0,0,0,155,345,222,221,222,273,61,80,222,222,159,0,0,0,0,0
210,158,172,149,178,152,170,159,160,184,292,1759,148,200,159,482,242,342,381,631,430,363,477,206
180,260,60,106,107,72,157,66,314,215,78,250,1959,518,864,434,258,309,285,223,353,562,364,452
212,113,98,73,123,48,180,101,444,70,170,235,487,548,401,168,330,405,258,269,90,109,80,423
66,60,32,33,32,34,116,36,30,47,30,30,30,29,30,29,29,29,29,31,51,36,29,27
256,53,48,49,49,58,66,94,163,47,47,96,147,476,303,143,64,101,147,107,117,592,472,273
327,260,232,221,218,225,270,381,459,499,537,541,553,567,538,509,511,553,628,670,678,645,555,443
87,78,74,61,66,71,82,404,229,135,213,351,98,197,600,540,324,89,376,69,194,247,152,136
345,176,204,172,206,171,203,167,202,342,343,236,238,203,220,776,550,292,239,187,192,416,1467,462
328,240,191,226,174,184,224,199,194,298,328,241,266,242,404,381,500,540,233,227,345,364,294,293
222,137,47,48,46,45,52,44,47,50,167,198,502,227,621,109,129,210,141,139,118,48,53,53
58,25,58,38,44,58,25,57,38,44,56,25,59,37,143,106,54,30,66,105,210,55,39,44
153,125,107,97,93,92,96,103,119,152,185,202,208,211,211,193,183,186,207,223,237,239,211,175
15,14,15,14,15,15,14,15,14,14,14,15,82,137,15,14,15,14,15,14,14,15,14,15
215,28,28,204,122,124,121,261,18,18,24,26,25,21,19,18,18,20,26,26,20,18,19,18
33,37,42,24,19,43,134,109,119,308,38,29,42,24,19,42,32,10,43,63,8,36,42,14
143,138,138,192,193,121,310,413,169,172,126,147,145,147,899,242,176,255,502,664,521,546,533,353
65,137,66,48,57,57,56,199,93,519,925,536,59,545,395,387,459,222,658,194,406,431,391,136
297,83,67,64,76,55,69,61,1363,1117,685,68,56,57,66,57,58,64,58,51,69,52,59,62
162,103,117,136,92,118,115,180,1112,140,86,129,413,93,167,97,699,506,456,145,939,609,769,403
194,151,153,140,138,131,128,605,933,211,131,131,437,131,274,778,807,192,160,192,232,666,712,667
143,142,131,153,113,156,113,150,392,306,141,119,176,112,149,129,127,148,151,583,156,201,240,136
1058,680,433,195,179,208,110,129,777,1459,918,1292,1253,1415,1126,1258,1706,624,670,603,738,757,695,712
55,56,54,54,110,62,81,536,307,102,78,34,104,90,86,703,259,156,283,35,321,967,557,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,217,171,95,92,95,111,109,106,91,178,230,153,185,200,243,192,113,113,89,88,107,112,94
279,274,218,219,220,258,221,182,162,353,268,480,711,355,261,183,342,443,365,297,309,326,373,298
1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
128,45,70,83,44,31,62,175,113,64,38,29,61,49,21,217,806,522,93,162,151,143,323,192
229,126,100,49,82,72,31,102,276,80,83,21,71,56,36,688,179,188,111,123,146,84,247,248
155,177,157,176,159,76,61,56,75,410,138,61,67,78,10,285,179,101,74,104,11,187,215,203
2041,1424,31,48,303,50,36,30,49,1060,2465,3395,2489,2423,2548,2569,2478,1973,1603,2414,1890,2400,2353,1379
365,106,49,78,45,45,45,45,63,168,865,1373,1333,2058,2097,453,442,787,549,906,815,882,1195,798
849,745,666,621,622,1039,639,638,640,629,446,1138,393,719,1301,1249,922,396,93,351,384,703,1787,741
20,73,13,71,11,73,11,72,11,76,12,88,61,140,102,102,118,50,99,38,92,38,138,37
98,85,48,31,37,49,48,42,30,44,49,49,29,39,49,129,180,138,148,135,134,104,115,80
61,57,55,60,52,58,61,56,224,244,153,116,179,911,462,974,90,60,37,32,49,31,34,35
111,145,44,122,64,85,127,126,285,286,136,108,73,448,686,472,288,234,268,421,640,581,418,415
201,180,99,144,142,49,44,43,44,158,723,115,473,103,131,185,977,1204,1067,115,69,517,681,723
4620,3269,3197,3183,621,51,38,94,104,250,75,51,53,386,112,78,99,181,60,53,27,290,154,2461
101,228,139,77,91,76,76,129,38,108,119,150,259,300,126,395,119,138,164,89,360,223,376,567
263,94,48,49,49,49,49,89,154,58,56,57,142,128,309,308,271,120,127,145,152,112,225,357
263,145,94,60,58,58,49,50,49,117,397,287,69,103,277,281,253,279,268,266,352,190,106,141
171,66,34,71,26,76,26,94,104,169,100,96,113,329,116,78,123,76,121,77,245,269,367,251
15,13,17,18,17,19,17,18,68,61,50,27,347,154,347,515,75,16,36,144,287,110,90,50
71,57,51,48,48,49,58,81,98,108,116,117,119,120,111,103,104,109,116,132,139,133,115,93
183,148,132,125,123,126,150,206,252,281,302,307,311,313,289,267,268,284,296,329,354,344,298,241
119,63,48,44,121,90,50,47,53,422,187,48,223,215,67,47,49,125,94,49,52,172,209,189
54,53,53,85,100,52,52,51,52,113,141,51,51,53,463,80,54,106,93,52,181,254,141,55
356,48,61,60,58,44,43,59,68,234,124,45,239,237,122,92,473,534,357,60,169,417,206,168
83,83,88,76,63,83,83,81,67,73,81,81,67,73,83,83,67,75,76,80,82,83,83,68
1160,734,84,87,76,78,78,69,62,194,499,857,142,1390,412,159,132,310,535,713,248,293,237,195
192,222,218,253,196,196,243,212,244,195,225,217,255,195,195,244,221,243,191,241,203,252,194,206
69,205,61,108,109,64,68,65,61,65,84,147,689,134,98,422,194,161,179,313,1040,129,95,78
124,87,230,59,59,56,62,62,62,63,91,441,175,203,99,70,68,436,197,149,140,71,79,134
52,55,45,35,54,54,25,56,56,25,55,56,25,57,1245,1223,1020,934,64,191,96,99,54,48
634,581,567,154,127,148,156,130,320,453,338,459,1281,2234,1977,995,797,597,707,1099,1451,768,732,718
795,666,171,168,168,148,137,138,255,1042,1332,2230,767,536,1358,795,585,1121,976,653,904,634,622,635
345,317,128,73,64,52,35,60,133,41,224,111,213,291,139,322,223,96,192,411,250,49,50,147
204,158,95,93,93,91,90,405,113,77,76,91,93,102,135,1358,781,877,346,455,698,630,507,475
53,43,38,35,34,35,41,56,70,79,87,89,90,91,85,81,82,89,99,104,104,100,88,71
49,9,49,49,11,48,49,9,47,47,9,46,47,9,46,47,9,46,47,9,47,47,121,149
253,129,81,157,153,81,266,394,147,438,284,105,110,123,671,273,256,429,525,507,348,391,714,230
85,65,42,84,79,49,61,84,59,46,78,75,51,65,87,54,52,80,71,51,73,85,54,53
63,37,51,64,41,43,84,260,34,47,57,72,98,90,318,97,46,41,82,72,336,372,187,54
165,102,146,145,93,114,99,103,103,97,175,267,162,165,190,231,201,139,204,161,159,151,164,147
123,233,186,191,107,44,68,25,50,82,190,199,54,20,384,631,243,107,164,97,40,150,190,275
242,163,125,116,117,120,113,118,113,118,380,312,370,926,450,1090,220,239,192,188,719,713,1128,401
92,55,69,132,81,67,79,67,55,141,436,266,131,70,64,71,70,56,206,287,149,170,166,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,113,115,336,306,126,126,931,968,274,244,104,140,111,525,215,249,196,778,778,1284,998,365,892
248,76,52,69,54,67,48,119,202,81,67,46,63,52,107,185,188,235,1156,686,57,67,54,59
224,180,161,151,147,150,175,239,294,330,362,366,371,372,349,331,337,364,405,428,427,409,359,292
184,184,166,31,26,26,26,34,32,67,27,37,56,150,88,207,202,201,191,196,194,578,517,380
358,302,262,241,231,227,231,242,281,344,398,423,439,463,460,411,385,378,393,406,434,485,484,406
12,12,12,13,12,12,12,12,11,12,11,99,148,46,41,18,350,544,547,487,355,12,12,12
231,213,191,182,182,205,237,234,245,226,253,261,217,220,911,256,230,245,232,254,255,256,256,255
196,45,27,17,27,25,19,28,20,71,149,66,231,137,280,154,158,166,167,226,160,150,86,69
47,25,47,12,52,48,46,47,125,46,7,1,1,44,226,65,46,46,46,46,47,46,4,1
118,63,322,57,57,44,43,43,43,342,336,639,605,858,276,986,208,258,258,238,145,630,759,133
81,16,11,89,11,12,91,127,824,152,385,343,708,104,157,139,131,235,150,1385,363,210,193,188
11,71,30,11,90,11,41,1219,961,447,342,1187,731,51,16,410,470,151,1066,619,485,279,162,116
46,43,37,44,43,42,42,43,45,41,41,42,40,38,39,41,42,39,42,43,43,43,51,45
135,72,45,45,114,141,140,49,48,84,204,83,43,124,449,161,83,83,159,82,82,100,323,357
293,279,173,118,123,131,123,112,341,338,392,329,157,116,400,210,174,449,157,114,123,142,269,249
210,299,495,318,84,55,99,61,52,104,56,50,228,340,1156,424,387,756,990,1321,948,975,776,567
208,274,221,121,103,65,85,121,66,111,144,157,393,492,678,281,448,333,419,1076,474,355,699,397
128,168,121,177,70,231,65,255,76,212,65,155,62,219,146,332,170,222,122,142,77,167,164,343
479,398,342,313,299,296,306,328,386,491,581,612,617,631,625,555,513,501,516,544,626,739,666,548
17,15,22,24,24,25,24,22,322,103,44,29,21,90,81,93,61,39,25,130,173,105,50,34
56,56,54,47,106,82,56,48,80,172,120,55,512,750,444,113,45,107,97,400,314,229,161,106
50,50,50,50,50,56,110,90,61,121,84,58,60,53,183,52,55,214,100,510,483,162,123,58
240,186,240,136,184,175,257,807,159,120,151,117,227,304,165,215,1160,977,119,158,122,122,133,125
213,351,177,48,10,10,15,9,10,10,9,10,10,10,9,10,10,46,10,169,306,314,10,10
121,101,99,99,53,83,131,170,304,231,190,215,150,116,354,247,205,213,198,185,376,386,340,328
208,202,191,108,106,108,105,103,369,508,567,250,159,856,1644,222,115,219,572,776,1059,308,280,295
269,75,69,67,67,71,70,68,170,95,65,444,193,219,448,607,597,78,87,76,102,342,489,304
189,108,93,84,149,175,169,285,191,201,52,78,86,124,166,171,230,271,166,153,160,79,89,84
182,92,117,108,94,88,119,106,143,349,107,103,85,635,881,635,252,469,461,899,754,581,608,368
8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8
7,7,7,8,7,7,7,8,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8
1179,1174,1128,1150,1134,1365,1213,1140,1206,1105,1135,1074,1042,1011,1054,1060,1180,1088,1018,1013,1040,1048,1043,1069
675,706,686,675,632,607,622,870,733,815,586,596,583,589,597,592,593,602,587,581,597,592,645,610
28,47,27,29,46,27,28,45,28,27,44,27,27,44,27,28,44,27,27,45,27,58,90,71
41,63,57,108,77,68,42,196,71,453,921,528,247,1057,411,160,137,293,374,87,61,464,312,205
104,92,56,35,44,57,28,341,112,42,43,38,15,42,42,33,19,42,42,27,72,95,48,46
207,244,93,63,19,16,56,39,57,85,16,74,285,73,41,261,1198,278,1328,367,460,519,642,303
76,81,81,89,75,73,82,77,78,85,70,72,80,72,80,91,71,71,81,77,85,85,76,88
186,152,167,211,134,148,135,118,139,127,374,172,125,106,141,175,196,158,122,106,255,202,154,190
188,127,77,120,113,84,84,106,239,57,70,118,246,255,55,73,210,158,69,124,440,222,266,91
213,103,67,59,64,73,70,134,351,510,478,370,67,475,326,173,209,234,89,60,652,482,481,389
175,142,128,121,119,123,146,200,244,270,289,292,297,299,277,257,259,273,288,325,347,332,287,230
19,18,19,19,18,19,19,18,18,512,777,475,1439,1901,1076,18,326,399,517,431,398,198,18,18
131,106,95,90,89,92,109,149,182,201,215,218,222,223,207,192,193,204,215,242,258,247,214,172
221,180,159,149,145,147,171,233,285,323,359,369,373,374,351,330,332,355,397,428,431,416,361,294
139,311,43,152,39,121,36,26,472,368,241,1278,1964,2263,605,74,60,307,415,251,173,612,331,95
0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
47,133,66,50,58,59,54,101,15,47,67,15,46,60,36,32,62,46,183,146,177,93,147,119
288,276,300,246,265,274,182,268,244,271,722,668,401,243,590,738,699,693,679,547,717,1220,1245,1166
225,156,174,171,151,182,172,211,185,609,983,663,174,165,174,200,190,219,182,134,282,445,1387,340
400,349,392,396,342,389,356,439,321,45,121,77,251,231,387,270,149,131,90,90,199,88,53,78
155,180,178,137,78,39,33,33,37,40,42,40,40,258,31,31,41,42,41,41,41,39,57,253
277,184,175,148,170,158,157,167,147,173,367,1805,218,221,235,191,174,791,1053,481,410,620,481,319
133,558,231,172,129,153,74,44,45,174,171,47,44,79,853,323,182,103,281,377,1039,438,536,260
41,41,120,251,268,144,114,113,187,197,111,110,112,165,139,140,39,37,142,85,38,38,90,183
351,233,179,140,42,65,105,68,52,127,56,178,1193,195,123,175,93,703,292,211,358,618,740,412
209,171,146,133,126,125,130,140,163,206,251,273,281,285,285,260,247,252,282,302,320,323,287,238
61,50,44,41,40,41,47,65,79,90,100,103,104,104,98,92,93,99,111,119,120,116,101,82
30,30,31,30,33,31,31,32,34,80,300,216,109,67,35,31,59,39,159,104,139,123,75,60
160,103,102,46,56,105,103,321,130,192,1239,1187,587,574,196,171,140,139,97,415,295,413,324,305
145,102,101,100,99,65,38,56,324,352,604,236,218,457,192,123,75,176,207,308,587,372,320,239
70,74,67,67,68,61,68,71,65,71,70,65,73,64,60,71,65,68,74,66,140,483,328,333
289,189,181,178,160,167,186,413,268,176,178,200,198,205,361,470,348,291,262,449,761,683,372,382
245,85,701,631,79,98,45,104,142,183,265,192,239,284,267,180,208,211,285,242,202,295,192,284
276,91,95,69,77,90,93,69,321,490,102,84,60,996,1700,1699,456,371,1147,1128,585,447,621,340
171,92,88,89,82,119,91,81,357,154,95,90,692,846,324,211,697,869,300,107,449,1069,937,246
351,217,145,83,109,95,73,650,68,99,100,66,101,83,672,746,729,792,198,1048,836,981,557,382
389,231,193,224,196,209,224,946,500,704,160,164,183,146,174,755,265,252,298,230,172,334,415,356
284,203,121,129,132,152,122,145,499,245,254,242,1177,783,391,303,234,251,553,380,358,339,474,246
585,497,518,493,516,501,506,523,467,325,212,1164,874,1499,1001,774,585,677,696,652,198,929,283,354
44,20,163,84,15,14,168,56,225,144,61,14,32,172,39,14,37,174,46,133,356,289,516,99
57,52,45,36,39,67,218,227,87,27,40,48,48,37,29,34,49,48,42,34,28,45,48,161
288,196,168,180,179,163,337,448,359,249,363,364,304,306,782,527,424,275,496,532,211,739,783,457
118,196,143,164,122,174,101,159,132,495,290,242,254,322,671,250,220,202,394,439,590,603,612,311
58,52,50,51,58,51,50,177,89,188,448,97,123,45,615,366,227,234,65,51,62,246,508,290
661,338,350,352,134,259,152,71,68,134,106,73,88,255,75,427,225,523,452,116,110,79,151,646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,328,204,261,179,171,196,780,1083,1145,2216,1886,1247,606,400,264,408,267,465,439,252,305,1019,715
211,52,26,26,41,30,26,38,30,62,305,76,81,208,237,207,150,31,27,36,93,196,218,212
204,166,149,141,139,143,169,232,281,311,334,338,344,346,321,297,299,316,332,370,393,383,333,266
81,82,93,86,83,82,81,81,80,164,302,83,80,81,82,172,121,103,81,151,184,193,81,87
57,91,59,85,62,49,70,57,86,59,89,57,74,65,54,67,57,87,57,84,58,92,58,75
174,176,101,110,109,108,93,283,221,212,223,127,184,102,609,327,214,158,313,329,266,356,213,265
184,281,255,235,237,249,248,226,330,322,410,446,451,1492,762,364,339,458,511,408,306,279,272,260
152,123,110,104,103,106,125,173,210,233,250,252,256,258,239,222,223,236,250,283,300,286,248,199
425,354,181,232,252,165,218,222,249,277,199,250,232,711,744,520,496,526,501,590,2228,2247,935,891
85,48,75,29,70,78,25,73,273,41,70,46,61,47,54,1072,501,180,133,90,32,80,48,256
287,211,209,66,41,65,41,65,41,555,407,682,425,610,1270,1307,193,387,473,599,217,570,1129,449
14,73,15,71,30,52,45,34,63,19,74,11,83,62,146,82,115,30,76,55,77,77,125,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,197,148,111,115,97,141,100,286,102,136,147,180,137,318,403,478,328,265,265,231,796,1741,463
1284,454,156,126,160,167,130,127,171,177,201,244,206,308,429,520,458,298,408,534,496,579,524,398
965,221,172,70,47,46,86,148,144,80,308,299,162,821,1109,798,942,243,500,582,111,144,126,45
310,142,112,104,92,107,105,80,105,104,143,100,109,117,93,407,217,195,191,143,114,112,144,336
84,99,79,80,92,91,79,168,91,83,92,103,80,80,82,105,80,80,88,96,79,79,104,80
494,124,129,127,118,135,119,191,1440,1390,2238,219,208,946,666,331,585,166,177,136,170,578,209,124
131,118,123,121,117,118,128,115,471,147,133,114,113,117,661,626,242,983,201,204,188,613,602,219
257,173,174,135,149,119,152,124,245,326,403,374,375,119,229,233,332,255,282,202,281,195,373,311
408,192,189,77,172,121,178,107,173,106,167,65,156,156,172,106,304,178,321,235,344,199,236,285
62,38,32,32,55,30,29,28,36,85,87,290,101,62,30,30,55,54,49,70,150,99,34,34
26,14,26,15,25,20,20,44,110,142,279,332,175,55,103,96,64,33,32,91,228,115,106,57
52,50,50,52,50,51,51,50,51,52,50,108,65,53,52,52,51,52,51,52,59,62,61,55
283,303,143,324,121,66,106,131,246,235,1417,706,428,1683,1171,808,258,98,257,275,267,257,184,307
26,25,39,27,26,27,35,30,26,27,32,33,26,26,30,36,26,26,28,38,26,26,29,38
153,126,35,85,54,39,97,32,71,147,119,90,31,387,90,123,112,141,130,126,147,95,557,173
417,264,95,104,103,80,95,104,101,295,294,114,101,1076,1200,587,713,626,2259,712,308,1751,1334,351
217,83,94,86,71,90,72,98,91,522,108,145,1133,1547,224,186,1107,726,151,274,235,149,95,179
156,132,121,132,132,131,130,162,422,347,353,329,320,287,373,464,228,268,1094,1417,454,185,385,346
243,255,119,135,120,105,163,134,489,282,346,307,843,1224,311,223,190,254,352,256,381,330,294,200
12,296,318,203,43,41,12,45,45,10,53,90,23,20,42,39,16,30,42,33,13,38,42,88
189,124,137,123,122,133,443,780,210,157,247,271,202,224,577,255,213,305,561,343,140,117,679,503
110,179,440,43,63,64,41,64,199,620,306,111,109,109,1741,336,252,122,47,57,53,56,47,378
91,93,89,89,91,88,88,89,159,708,156,358,128,143,157,158,126,110,173,212,176,198,149,148
99,147,135,89,112,89,98,100,87,101,323,162,164,104,148,227,155,210,192,161,151,167,142,191
76,68,73,69,60,55,69,70,116,116,118,101,954,871,71,70,66,53,59,66,391,297,292,248
310,319,342,335,336,62,160,51,98,172,66,99,37,271,127,966,284,151,155,226,534,1291,1180,739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,132,86,56,103,25,105,28,198,283,232,86,157,227,120,59,150,97,233,117,199,80,273,230
114,92,80,75,74,75,86,112,134,149,162,165,169,173,164,150,146,150,154,160,177,193,174,142
84,111,90,96,104,77,113,78,491,1069,305,918,292,54,580,175,270,249,316,1259,367,135,195,107
492,374,242,152,136,74,64,129,376,200,81,120,158,90,1093,1008,306,328,398,412,420,562,654,708
65,47,64,42,59,43,57,41,57,43,58,42,58,41,60,45,63,47,63,43,60,45,62,45
116,86,95,107,86,111,105,85,106,127,239,299,295,96,102,80,168,135,86,236,142,291,235,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,183,159,155,89,103,159,155,154,156,445,250,817,320,346,335,252,93,198,266,317,276,205,305
103,82,89,101,69,103,79,90,95,72,372,181,116,72,98,93,78,103,68,101,146,204,238,198
97,90,98,105,105,92,88,107,106,89,91,104,106,95,87,103,107,98,88,99,105,102,91,89
242,220,207,209,212,205,195,211,266,149,157,228,1236,702,185,162,263,286,292,304,469,258,213,221
20,16,16,16,17,16,20,22,18,16,16,16,16,16,16,17,19,22,18,16,35,117,61,63
378,352,368,387,332,364,348,381,745,370,342,412,316,384,578,376,485,367,364,314,354,333,449,387
149,70,108,60,109,60,152,175,1309,85,373,785,160,212,197,158,234,304,229,229,194,532,1345,282
133,118,112,127,121,56,43,42,41,42,35,31,38,161,40,41,42,41,31,31,42,42,67,151
260,188,181,181,180,180,178,178,176,175,366,210,174,361,783,832,830,954,725,230,215,261,322,576
219,48,145,44,119,70,78,115,166,322,85,167,73,82,1074,332,293,250,303,336,610,598,377,413
481,168,174,70,50,126,141,134,44,100,1421,1654,898,224,1098,243,163,83,64,43,44,999,857,1527
176,148,44,45,139,142,130,44,44,78,292,336,380,318,253,221,313,114,57,101,472,305,419,200
128,138,121,119,508,118,123,269,834,128,145,186,565,141,1092,186,1120,243,144,152,509,166,629,132
307,116,180,132,145,113,148,157,147,112,144,225,277,233,319,394,373,222,185,92,207,211,343,353
232,231,150,199,86,230,84,255,78,211,101,244,176,352,242,310,163,205,113,138,63,213,214,342
266,245,113,181,83,222,68,238,68,217,109,152,102,224,193,249,229,288,216,140,62,195,220,340
240,76,38,75,37,71,40,61,49,110,187,73,73,670,190,92,93,113,88,85,85,182,426,224
161,127,75,74,73,88,103,77,75,74,28,106,72,690,508,133,132,77,75,74,90,238,377,323
64,101,63,59,122,35,1065,1160,612,633,229,241,731,333,389,544,316,156,114,449,1066,336,91,93
56,53,50,49,48,48,49,36,26,26,27,26,24,28,27,25,24,23,24,25,34,66,70,60
16,15,16,16,16,16,276,340,239,36,938,548,351,108,394,521,67,20,16,228,1420,1272,215,53
62,57,57,57,57,51,49,48,98,276,127,78,52,52,390,70,58,90,56,64,85,269,120,53
115,100,104,178,98,115,173,791,636,147,113,178,723,938,395,671,1259,1092,566,790,1031,2108,1281,578
